date,Rainfall,SP,WS10M,WD10M,RH2M,T2M,season
1982-02-24,1.66,97.7,5.92,187.0,96.5,2.61,4
1982-02-25,3.16,97.21,4.56,240.75,90.88,3.53,4
1982-02-26,4.77,97.47,5.7,228.69,94.94,5.23,4
1982-02-27,1.59,97.78,4.0,202.5,97.81,6.12,4
1982-02-28,9.84,97.7,7.69,223.44,96.88,8.35,4
1982-03-01,11.4,96.94,8.24,247.31,93.88,4.94,1
1982-03-02,14.42,97.77,9.4,241.69,95.12,5.23,1
1982-03-03,2.51,96.84,11.55,255.81,90.19,5.68,1
1982-03-04,0.84,98.5,6.56,250.31,92.69,3.76,1
1982-03-05,0.31,100.22,4.19,154.69,93.81,2.76,1
1982-03-06,26.51,99.28,7.87,218.5,97.06,5.46,1
1982-03-07,1.01,99.35,3.64,157.62,92.62,4.46,1
1982-03-08,2.76,98.58,4.0,229.38,92.75,1.91,1
1982-03-09,18.2,97.64,7.46,205.31,97.5,4.18,1
1982-03-10,4.12,96.32,11.12,267.0,91.62,5.79,1
1982-03-11,2.69,97.82,8.69,255.81,90.81,3.09,1
1982-03-12,11.21,97.12,11.43,254.0,90.25,3.41,1
1982-03-13,0.49,98.64,7.55,266.75,89.75,3.62,1
1982-03-14,19.57,98.17,10.16,221.56,96.69,6.75,1
1982-03-15,18.62,96.86,6.66,240.31,88.69,4.87,1
1982-03-16,5.55,96.65,8.16,254.38,92.44,3.57,1
1982-03-17,1.86,97.37,6.83,284.94,92.0,3.8,1
1982-03-18,0.64,98.05,5.35,289.31,91.12,3.43,1
1982-03-19,3.73,97.72,4.62,210.19,95.25,3.34,1
1982-03-20,1.26,98.34,4.37,231.5,87.88,4.73,1
1982-03-21,5.23,99.03,3.81,210.38,97.75,3.37,1
1982-03-22,0.14,99.98,3.7,295.31,90.06,5.18,1
1982-03-23,0.01,100.63,1.98,148.25,80.5,4.92,1
1982-03-24,0.0,100.78,2.22,194.12,86.44,5.61,1
1982-03-25,0.01,100.41,2.51,180.19,86.69,5.21,1
1982-03-26,0.0,99.77,2.47,159.06,83.44,6.44,1
1982-03-27,0.01,98.91,1.33,157.75,88.44,6.84,1
1982-03-28,0.13,98.44,2.69,287.56,91.06,5.72,1
1982-03-29,0.85,98.49,7.06,336.75,86.94,3.74,1
1982-03-30,0.07,99.08,5.45,42.12,86.38,3.1,1
1982-03-31,0.04,98.89,5.98,66.75,87.06,2.96,1
1982-04-01,2.18,98.25,5.07,117.38,95.0,2.05,1
1982-04-02,0.48,98.57,2.55,205.31,89.5,4.96,1
1982-04-03,2.82,98.5,5.42,163.19,94.19,7.01,1
1982-04-04,8.78,98.33,5.66,124.94,93.25,8.15,1
1982-04-05,2.15,97.98,3.34,142.88,94.19,9.48,1
1982-04-06,16.41,97.86,4.44,194.5,92.0,8.98,1
1982-04-07,8.47,97.44,9.0,235.19,93.94,9.09,1
1982-04-08,0.13,98.61,5.78,341.0,81.44,5.29,1
1982-04-09,0.38,99.27,5.15,317.62,87.5,3.89,1
1982-04-10,0.61,98.94,5.63,316.88,89.0,5.44,1
1982-04-11,0.0,99.03,4.24,340.31,81.19,3.75,1
1982-04-12,0.03,99.05,3.48,165.19,82.12,4.17,1
1982-04-13,0.19,99.39,3.1,189.94,82.31,3.79,1
1982-04-14,0.67,99.47,2.07,246.25,86.62,6.31,1
1982-04-15,0.11,99.46,2.42,142.19,86.0,8.73,1
1982-04-16,0.09,99.42,4.27,46.56,85.94,8.79,1
1982-04-17,0.01,99.59,4.96,77.12,83.0,7.01,1
1982-04-18,0.0,99.54,3.57,78.44,81.31,6.01,1
1982-04-19,0.02,99.33,2.88,109.31,80.31,6.64,1
1982-04-20,0.0,99.34,2.58,281.44,83.62,8.28,1
1982-04-21,0.18,99.27,2.51,305.44,88.25,8.5,1
1982-04-22,0.63,99.25,2.41,296.62,88.06,8.97,1
1982-04-23,0.06,99.86,5.2,338.62,82.62,6.98,1
1982-04-24,0.02,100.55,3.82,109.56,86.44,8.49,1
1982-04-25,0.01,100.75,3.84,88.38,86.81,7.54,1
1982-04-26,0.0,100.71,2.98,26.25,81.5,10.07,1
1982-04-27,0.02,100.49,2.66,228.62,82.94,9.89,1
1982-04-28,0.04,99.96,5.03,330.12,85.69,9.11,1
1982-04-29,0.23,99.43,7.2,321.56,83.38,7.66,1
1982-04-30,0.56,99.15,6.96,287.19,88.88,8.08,1
1982-05-01,0.56,99.02,7.73,301.19,80.06,5.87,1
1982-05-02,4.42,98.27,8.95,246.12,84.69,6.0,1
1982-05-03,1.38,97.19,6.6,259.38,85.06,4.86,1
1982-05-04,0.81,97.63,4.18,289.75,78.62,3.93,1
1982-05-05,0.37,98.01,1.86,160.94,70.88,4.19,1
1982-05-06,1.21,98.61,4.37,275.62,83.38,3.98,1
1982-05-07,0.1,99.01,2.05,253.25,72.5,5.52,1
1982-05-08,0.04,99.21,2.65,165.06,78.44,5.62,1
1982-05-09,0.0,99.02,2.18,262.38,70.0,7.37,1
1982-05-10,0.01,98.96,3.62,170.75,79.25,7.64,1
1982-05-11,0.0,99.18,6.37,101.25,72.88,9.44,1
1982-05-12,1.13,99.4,7.95,109.44,85.0,11.21,1
1982-05-13,0.06,99.66,6.29,121.62,82.81,14.01,1
1982-05-14,0.0,99.33,5.27,124.56,81.06,13.7,1
1982-05-15,4.3,98.54,3.62,177.81,90.12,12.8,1
1982-05-16,0.06,98.45,3.77,230.81,83.44,10.51,1
1982-05-17,0.26,98.62,2.72,210.25,85.31,8.83,1
1982-05-18,0.88,98.74,3.73,235.12,85.25,9.7,1
1982-05-19,1.27,98.92,3.27,186.5,88.38,9.26,1
1982-05-20,2.49,99.0,2.33,170.81,90.0,11.94,1
1982-05-21,5.96,99.03,4.33,195.06,91.94,11.79,1
1982-05-22,2.96,98.05,6.35,232.81,87.88,11.37,1
1982-05-23,2.69,97.56,6.31,267.69,86.38,10.4,1
1982-05-24,2.15,98.24,6.88,244.31,89.81,11.37,1
1982-05-25,1.23,98.54,7.1,216.06,90.94,11.67,1
1982-05-26,0.63,98.86,3.38,244.12,85.06,11.94,1
1982-05-27,0.22,99.16,3.73,233.75,81.31,10.64,1
1982-05-28,0.14,99.66,4.4,254.0,84.69,11.01,1
1982-05-29,0.08,99.95,2.63,184.06,75.75,12.87,1
1982-05-30,0.0,99.6,4.79,104.69,78.31,13.96,1
1982-05-31,1.45,99.14,3.65,170.12,87.38,14.41,1
1982-06-01,0.01,99.36,1.16,235.44,75.19,16.7,2
1982-06-02,2.28,99.08,2.32,171.12,80.88,17.32,2
1982-06-03,3.81,98.86,3.24,121.69,88.56,17.92,2
1982-06-04,2.6,98.83,2.93,169.88,85.94,18.92,2
1982-06-05,1.39,98.89,3.14,166.38,85.75,18.67,2
1982-06-06,0.43,98.88,3.25,217.38,87.0,15.22,2
1982-06-07,0.0,99.4,1.95,287.25,77.62,14.48,2
1982-06-08,2.16,99.35,2.52,147.75,87.25,16.36,2
1982-06-09,0.29,99.05,4.45,127.62,83.06,17.4,2
1982-06-10,19.74,98.28,6.91,112.38,86.19,13.36,2
1982-06-11,1.81,97.73,4.44,250.94,82.75,12.73,2
1982-06-12,0.96,97.54,3.25,282.38,80.44,11.97,2
1982-06-13,0.17,98.2,4.05,279.31,76.44,10.9,2
1982-06-14,0.02,98.6,1.99,271.94,72.94,10.83,2
1982-06-15,2.25,98.49,4.73,166.06,83.69,11.02,2
1982-06-16,0.61,98.55,3.48,260.62,80.38,13.51,2
1982-06-17,2.52,98.47,6.88,115.12,79.56,14.59,2
1982-06-18,13.68,97.61,5.12,195.88,85.12,13.42,2
1982-06-19,2.47,98.33,5.33,265.81,84.81,12.96,2
1982-06-20,0.36,98.69,2.1,195.44,78.38,13.54,2
1982-06-21,2.56,98.36,3.0,119.75,89.38,13.29,2
1982-06-22,16.46,97.37,6.22,139.81,90.44,13.94,2
1982-06-23,4.25,97.09,4.33,88.44,88.19,14.05,2
1982-06-24,2.23,98.02,3.95,167.62,88.69,13.86,2
1982-06-25,7.59,97.45,4.93,155.56,91.56,13.73,2
1982-06-26,1.67,97.37,3.14,225.44,85.12,13.33,2
1982-06-27,1.77,97.86,5.84,245.5,86.31,12.97,2
1982-06-28,4.57,97.72,7.62,248.94,87.44,13.04,2
1982-06-29,1.4,98.59,5.38,272.06,82.38,12.26,2
1982-06-30,1.27,99.21,4.88,222.25,85.31,12.91,2
1982-07-01,1.24,98.92,5.04,233.44,84.75,13.86,2
1982-07-02,4.5,98.41,2.56,291.81,85.25,11.91,2
1982-07-03,0.76,98.34,4.55,292.56,82.25,12.0,2
1982-07-04,1.8,98.83,6.33,256.38,89.19,12.47,2
1982-07-05,0.03,99.1,3.76,257.5,82.31,12.95,2
1982-07-06,0.99,98.93,4.15,261.56,88.94,14.51,2
1982-07-07,0.08,99.26,2.84,246.75,86.62,15.15,2
1982-07-08,0.78,99.13,3.54,144.12,85.06,18.22,2
1982-07-09,13.37,98.55,4.84,185.5,89.75,16.62,2
1982-07-10,0.34,98.98,3.12,214.19,85.38,15.83,2
1982-07-11,0.64,99.08,3.12,96.12,82.69,17.5,2
1982-07-12,9.63,98.93,7.61,72.19,90.25,16.44,2
1982-07-13,5.12,98.66,4.8,78.62,84.19,17.31,2
1982-07-14,7.38,98.04,4.11,101.19,91.75,16.9,2
1982-07-15,1.37,98.07,5.06,314.56,87.19,13.26,2
1982-07-16,0.19,98.92,4.05,276.44,80.5,12.69,2
1982-07-17,0.13,99.6,2.87,257.44,85.94,14.01,2
1982-07-18,0.48,99.95,2.08,246.38,84.5,16.32,2
1982-07-19,0.07,99.96,3.83,79.12,81.19,16.02,2
1982-07-20,0.14,99.76,5.62,70.0,81.12,14.99,2
1982-07-21,0.11,99.61,5.6,68.06,83.44,16.08,2
1982-07-22,0.09,99.49,3.95,66.31,80.69,15.27,2
1982-07-23,0.09,99.37,3.0,54.0,82.5,15.47,2
1982-07-24,0.03,99.41,2.17,201.75,81.44,15.66,2
1982-07-25,0.04,99.64,3.55,334.31,82.44,14.33,2
1982-07-26,0.08,99.63,3.8,151.94,80.56,15.19,2
1982-07-27,0.03,99.47,3.01,61.12,79.31,14.83,2
1982-07-28,0.02,99.43,3.6,72.38,79.69,13.81,2
1982-07-29,0.05,99.29,3.38,71.56,80.88,14.94,2
1982-07-30,0.19,98.68,6.12,65.38,79.69,16.7,2
1982-07-31,4.8,98.2,3.37,58.19,86.62,16.77,2
1982-08-01,1.92,98.41,1.8,189.19,86.0,17.76,2
1982-08-02,0.32,98.6,2.91,35.75,86.19,17.76,2
1982-08-03,1.86,98.59,2.07,93.56,81.12,19.66,2
1982-08-04,8.34,98.35,2.88,171.94,90.56,16.25,2
1982-08-05,2.01,98.33,2.92,132.81,84.94,17.59,2
1982-08-06,5.32,98.46,5.38,336.25,89.31,17.1,2
1982-08-07,0.12,99.0,3.98,326.19,83.06,15.15,2
1982-08-08,1.18,99.1,4.34,252.94,90.25,16.09,2
1982-08-09,1.82,99.16,4.4,278.38,88.88,15.37,2
1982-08-10,0.15,99.26,2.47,277.81,79.25,14.51,2
1982-08-11,1.6,98.9,6.06,211.94,86.5,16.13,2
1982-08-12,5.48,98.33,6.8,249.94,84.81,14.29,2
1982-08-13,9.24,97.94,6.44,264.69,84.69,13.4,2
1982-08-14,7.34,98.31,4.56,186.81,84.5,12.53,2
1982-08-15,6.4,97.99,6.57,236.0,88.19,15.41,2
1982-08-16,3.06,98.02,6.38,237.44,89.94,14.13,2
1982-08-17,5.29,98.0,7.33,240.88,86.0,13.39,2
1982-08-18,5.56,97.71,8.08,267.5,84.12,13.98,2
1982-08-19,2.12,98.18,7.97,266.69,81.25,11.22,2
1982-08-20,1.04,98.27,7.48,290.19,81.56,11.55,2
1982-08-21,0.57,98.82,5.93,269.62,86.25,11.46,2
1982-08-22,4.86,98.72,6.43,249.44,90.56,13.49,2
1982-08-23,1.51,98.87,5.05,288.31,88.19,12.97,2
1982-08-24,7.39,98.44,6.56,262.69,93.0,13.08,2
1982-08-25,0.2,98.13,5.57,257.06,81.44,11.52,2
1982-08-26,3.74,97.53,4.45,243.75,88.12,11.18,2
1982-08-27,2.82,98.12,3.33,274.25,85.06,11.19,2
1982-08-28,0.13,99.14,2.2,224.62,83.94,11.65,2
1982-08-29,2.67,98.73,7.75,216.75,93.19,13.36,2
1982-08-30,4.31,98.47,7.88,293.69,89.19,11.83,2
1982-08-31,0.21,99.28,4.9,304.56,80.56,10.49,2
1982-09-01,1.58,99.31,4.37,291.56,92.88,13.15,3
1982-09-02,0.05,99.88,2.77,301.12,78.19,11.4,3
1982-09-03,0.2,99.79,3.83,244.69,89.31,12.36,3
1982-09-04,0.41,99.17,2.43,243.25,87.5,14.42,3
1982-09-05,1.48,98.07,2.27,203.06,92.0,14.1,3
1982-09-06,1.39,98.55,3.87,227.38,89.31,13.6,3
1982-09-07,1.47,98.73,6.14,259.94,90.0,13.96,3
1982-09-08,0.4,99.11,2.73,229.69,86.5,13.1,3
1982-09-09,0.55,99.18,3.96,195.38,88.88,13.92,3
1982-09-10,0.79,99.12,4.23,225.06,91.44,14.73,3
1982-09-11,0.35,99.79,3.34,126.0,85.81,13.13,3
1982-09-12,0.61,99.49,5.24,224.19,92.06,14.26,3
1982-09-13,0.08,99.58,1.98,229.25,87.5,11.93,3
1982-09-14,0.05,99.18,2.43,188.12,87.25,11.76,3
1982-09-15,0.13,99.06,1.96,187.38,89.12,14.62,3
1982-09-16,0.07,99.3,2.33,130.56,88.69,15.87,3
1982-09-17,0.02,99.03,2.99,140.25,89.31,17.33,3
1982-09-18,0.39,98.59,3.23,210.94,92.5,15.33,3
1982-09-19,2.12,98.23,2.03,222.0,90.88,14.7,3
1982-09-20,8.05,97.43,6.91,224.31,92.0,14.4,3
1982-09-21,14.13,97.4,5.73,280.38,83.69,10.49,3
1982-09-22,3.7,98.11,3.28,239.69,91.56,9.07,3
1982-09-23,8.66,97.51,4.37,237.19,90.5,10.07,3
1982-09-24,17.97,96.57,7.2,182.0,94.81,10.81,3
1982-09-25,5.58,96.76,5.92,174.56,88.31,10.76,3
1982-09-26,6.4,96.65,9.02,200.69,90.75,10.96,3
1982-09-27,19.04,97.16,8.91,208.12,90.44,10.8,3
1982-09-28,14.24,97.75,8.07,203.56,93.19,10.58,3
1982-09-29,0.41,98.33,2.91,233.75,88.88,9.26,3
1982-09-30,0.1,98.59,4.62,196.62,89.5,8.71,3
1982-10-01,13.02,98.07,9.46,173.62,95.88,12.48,3
1982-10-02,0.67,98.54,2.49,242.0,95.06,10.28,3
1982-10-03,14.5,98.61,5.22,190.88,90.0,10.52,3
1982-10-04,3.07,97.4,5.17,242.88,89.19,9.87,3
1982-10-05,2.81,96.93,4.73,309.56,91.25,7.78,3
1982-10-06,2.52,97.37,4.66,149.06,90.56,9.53,3
1982-10-07,1.14,97.52,4.88,338.94,89.75,8.51,3
1982-10-08,3.03,97.71,4.05,192.12,90.25,8.87,3
1982-10-09,2.98,97.95,2.05,305.06,91.94,8.3,3
1982-10-10,1.66,97.99,1.14,175.12,86.5,9.07,3
1982-10-11,6.72,97.74,2.8,191.19,93.75,7.0,3
1982-10-12,8.05,96.74,5.7,187.44,96.62,8.12,3
1982-10-13,13.02,94.94,5.19,181.12,94.12,9.17,3
1982-10-14,1.05,96.45,6.67,297.06,88.94,7.66,3
1982-10-15,0.66,98.0,4.08,260.94,87.19,6.67,3
1982-10-16,20.62,96.54,10.32,169.81,94.94,10.19,3
1982-10-17,8.82,96.02,10.59,201.06,92.0,9.71,3
1982-10-18,2.21,97.14,4.54,255.75,93.56,9.29,3
1982-10-19,4.83,98.36,6.28,223.69,96.38,9.46,3
1982-10-20,15.32,98.16,5.53,244.94,96.12,10.87,3
1982-10-21,2.04,97.98,1.5,301.38,89.25,7.46,3
1982-10-22,0.63,97.26,2.46,235.38,91.62,5.8,3
1982-10-23,0.19,98.11,1.89,230.88,88.0,5.98,3
1982-10-24,2.6,98.71,3.82,218.38,98.38,6.94,3
1982-10-25,1.06,98.6,2.27,192.94,93.62,9.36,3
1982-10-26,18.2,98.33,8.03,217.88,91.81,10.37,3
1982-10-27,0.62,99.52,4.68,219.0,89.75,7.36,3
1982-10-28,0.1,99.79,4.59,171.44,91.56,8.53,3
1982-10-29,0.53,99.63,6.33,159.44,96.25,10.2,3
1982-10-30,0.87,99.48,5.27,158.5,96.81,10.74,3
1982-10-31,3.82,99.0,5.58,199.0,95.56,10.15,3
1982-11-01,12.52,98.86,5.99,198.31,96.25,12.17,3
1982-11-02,7.93,99.35,3.6,69.38,96.25,8.94,3
1982-11-03,7.25,99.28,2.88,168.31,97.25,11.19,3
1982-11-04,3.41,99.02,3.55,181.12,97.56,10.3,3
1982-11-05,17.01,98.31,6.63,156.0,97.0,11.13,3
1982-11-06,6.04,96.98,9.7,131.5,95.38,9.94,3
1982-11-07,11.26,95.68,9.51,111.38,96.19,9.51,3
1982-11-08,3.37,95.42,5.23,185.25,95.81,9.26,3
1982-11-09,1.29,97.29,6.05,250.94,92.69,8.54,3
1982-11-10,2.71,97.95,9.45,235.5,92.81,10.61,3
1982-11-11,5.08,98.44,8.82,206.5,94.56,10.7,3
1982-11-12,15.87,97.37,9.77,256.19,87.38,7.85,3
1982-11-13,5.81,97.59,4.62,265.38,93.62,3.56,3
1982-11-14,10.63,96.98,7.09,295.19,95.25,2.9,3
1982-11-15,1.7,98.6,4.24,312.25,93.38,3.15,3
1982-11-16,6.1,98.37,8.91,287.44,87.06,6.54,3
1982-11-17,4.84,98.25,8.34,270.69,94.31,6.8,3
1982-11-18,5.15,97.65,10.29,258.88,91.0,8.26,3
1982-11-19,2.8,98.35,10.08,262.12,88.69,4.86,3
1982-11-20,4.91,98.96,5.88,234.19,96.31,6.71,3
1982-11-21,23.42,97.79,9.74,221.81,93.56,8.11,3
1982-11-22,3.47,97.85,9.86,223.75,90.12,6.68,3
1982-11-23,3.27,97.2,7.81,214.62,96.38,7.46,3
1982-11-24,11.71,97.02,6.94,232.31,95.44,4.56,3
1982-11-25,7.84,96.52,5.49,231.19,95.62,4.3,3
1982-11-26,5.29,96.89,2.48,286.94,94.44,2.06,3
1982-11-27,0.19,97.51,3.04,289.12,93.69,1.53,3
1982-11-28,0.42,98.69,4.52,295.62,92.75,1.33,3
1982-11-29,0.02,100.11,2.02,207.5,90.88,0.53,3
1982-11-30,0.13,100.3,2.68,133.88,98.12,-0.38,3
1982-12-01,0.34,99.79,3.98,80.62,96.75,0.01,4
1982-12-02,0.38,99.37,2.68,120.62,97.12,-0.53,4
1982-12-03,0.4,99.86,4.09,147.06,98.38,3.09,4
1982-12-04,3.13,99.6,7.1,163.25,97.81,5.01,4
1982-12-05,0.2,99.53,2.72,198.38,94.19,3.69,4
1982-12-06,0.22,99.39,3.88,72.25,97.75,0.4,4
1982-12-07,18.98,97.13,9.44,163.38,96.19,4.35,4
1982-12-08,8.8,96.4,7.79,222.62,94.44,4.31,4
1982-12-09,8.66,96.01,5.93,236.44,95.75,5.78,4
1982-12-10,11.45,95.83,4.51,284.56,96.12,2.42,4
1982-12-11,1.29,96.9,2.93,265.12,94.5,0.91,4
1982-12-12,7.97,95.99,2.95,164.06,96.88,1.58,4
1982-12-13,0.72,97.8,4.1,69.62,97.69,-0.74,4
1982-12-14,8.57,98.06,5.93,236.69,98.44,3.84,4
1982-12-15,4.42,97.06,12.32,262.25,96.44,8.51,4
1982-12-16,3.52,96.88,8.7,269.0,92.0,2.95,4
1982-12-17,1.71,96.24,5.51,279.5,94.44,0.25,4
1982-12-18,1.24,97.52,5.8,291.5,91.44,-0.18,4
1982-12-19,19.0,95.81,11.72,224.56,93.81,5.16,4
1982-12-20,6.34,94.71,13.07,253.06,91.38,3.61,4
1982-12-21,2.06,95.98,8.82,303.25,92.81,3.14,4
1982-12-22,1.66,97.74,4.56,315.62,95.25,-0.15,4
1982-12-23,6.31,98.7,3.65,265.75,96.94,1.27,4
1982-12-24,1.24,98.82,4.39,257.5,98.06,7.65,4
1982-12-25,1.09,99.44,5.62,249.06,97.44,8.09,4
1982-12-26,2.43,99.4,8.15,237.56,97.44,8.07,4
1982-12-27,1.18,99.46,7.34,271.25,94.94,4.88,4
1982-12-28,0.21,100.2,3.03,260.81,95.69,1.74,4
1982-12-29,0.54,100.37,3.52,193.44,96.81,4.37,4
1982-12-30,0.47,100.25,4.52,188.75,97.0,3.25,4
1982-12-31,4.71,99.74,6.05,214.0,98.0,6.67,4
1983-01-01,3.8,98.85,7.67,239.94,96.38,6.05,4
1983-01-02,7.2,99.2,6.48,220.44,97.0,4.41,4
1983-01-03,20.58,97.97,10.56,229.88,96.81,9.31,4
1983-01-04,11.84,97.98,8.59,240.19,94.38,6.48,4
1983-01-05,9.44,97.73,11.99,226.69,97.06,9.9,4
1983-01-06,9.74,98.03,9.26,247.88,94.06,4.57,4
1983-01-07,10.56,99.09,8.68,253.19,96.0,4.08,4
1983-01-08,1.18,100.0,6.81,254.5,94.69,3.73,4
1983-01-09,2.9,99.91,7.63,260.75,93.81,5.62,4
1983-01-10,3.63,99.99,7.56,230.31,97.31,7.56,4
1983-01-11,1.24,99.6,7.58,208.44,95.94,6.26,4
1983-01-12,8.48,98.87,8.96,211.12,96.62,7.5,4
1983-01-13,4.57,98.92,6.48,296.25,93.06,1.54,4
1983-01-14,6.3,98.35,9.97,282.56,94.69,5.2,4
1983-01-15,1.28,98.75,11.16,300.06,96.44,7.05,4
1983-01-16,0.89,99.56,8.3,286.5,97.06,6.25,4
1983-01-17,1.45,99.12,9.31,261.0,97.62,6.01,4
1983-01-18,0.54,99.12,10.09,304.56,85.06,1.51,4
1983-01-19,0.18,100.45,4.5,323.81,94.31,0.51,4
1983-01-20,0.18,101.01,4.28,282.25,94.19,1.05,4
1983-01-21,0.24,100.84,5.14,267.94,93.5,2.94,4
1983-01-22,0.21,100.59,4.38,187.75,95.31,2.58,4
1983-01-23,0.15,99.92,6.35,153.12,96.94,2.48,4
1983-01-24,8.03,99.28,6.24,205.25,97.5,6.65,4
1983-01-25,0.22,99.72,5.36,224.94,98.25,6.59,4
1983-01-26,1.03,99.67,6.43,220.38,97.38,7.78,4
1983-01-27,2.24,99.1,8.79,251.38,96.69,8.77,4
1983-01-28,4.61,98.58,10.16,248.0,97.06,8.04,4
1983-01-29,0.93,98.41,7.8,261.06,92.19,4.58,4
1983-01-30,4.66,97.47,12.2,274.44,90.25,1.44,4
1983-01-31,21.42,96.9,9.82,232.38,96.31,4.1,4
1983-02-01,1.86,97.05,12.41,277.69,89.81,2.81,4
1983-02-02,0.82,99.17,5.45,276.62,94.88,2.05,4
1983-02-03,0.23,99.82,3.6,175.5,92.81,1.19,4
1983-02-04,6.58,99.53,5.85,164.62,93.44,0.31,4
1983-02-05,2.82,97.38,10.77,288.12,92.5,2.95,4
1983-02-06,1.69,97.35,12.33,342.19,87.94,2.89,4
1983-02-07,0.32,98.04,8.73,151.44,90.62,0.47,4
1983-02-08,0.08,99.0,7.22,28.56,90.12,-1.67,4
1983-02-09,0.0,99.14,4.33,22.69,87.62,-2.01,4
1983-02-10,0.89,98.69,5.16,92.69,90.31,-1.86,4
1983-02-11,0.1,98.99,8.25,17.12,90.94,-1.97,4
1983-02-12,0.33,99.16,5.23,31.56,95.25,-1.11,4
1983-02-13,0.12,99.05,4.46,71.31,93.38,-3.17,4
1983-02-14,0.1,99.2,5.5,62.56,93.69,-2.52,4
1983-02-15,0.21,99.69,8.98,78.62,91.38,-1.16,4
1983-02-16,0.12,100.23,6.98,76.69,92.69,-2.14,4
1983-02-17,0.05,100.45,8.08,86.69,92.75,-2.17,4
1983-02-18,0.05,100.36,7.34,94.0,93.0,-1.42,4
1983-02-19,0.13,99.9,5.95,103.69,94.81,-0.67,4
1983-02-20,4.62,99.73,6.39,91.69,94.5,-0.93,4
1983-02-21,0.07,99.89,7.64,101.75,90.69,-1.02,4
1983-02-22,0.0,99.5,9.2,112.44,89.69,-2.33,4
1983-02-23,3.85,99.13,7.2,112.25,96.88,-1.02,4
1983-02-24,1.1,99.29,3.87,118.88,98.94,2.34,4
1983-02-25,0.56,98.61,5.48,116.69,97.56,4.27,4
1983-02-26,9.61,97.62,6.51,225.75,97.5,5.78,4
1983-02-27,4.02,98.26,6.94,260.75,97.38,3.55,4
1983-02-28,0.45,98.79,7.2,290.38,93.31,3.6,4
1983-03-01,0.77,99.35,2.4,262.5,90.56,3.94,1
1983-03-02,3.06,99.36,4.64,193.75,98.12,6.12,1
1983-03-03,2.26,99.64,5.17,200.19,97.5,6.72,1
1983-03-04,4.16,100.52,3.84,233.94,89.19,3.32,1
1983-03-05,0.21,100.73,5.99,279.62,94.44,4.96,1
1983-03-06,0.18,100.28,5.94,289.12,92.56,5.07,1
1983-03-07,0.05,100.1,2.88,284.69,94.0,4.26,1
1983-03-08,0.27,99.62,2.36,207.0,97.44,2.78,1
1983-03-09,0.14,99.46,3.05,294.69,93.69,4.79,1
1983-03-10,0.11,99.58,3.11,287.88,93.44,6.73,1
1983-03-11,0.39,99.48,2.59,207.0,93.69,6.04,1
1983-03-12,0.35,99.21,6.24,155.0,95.38,5.12,1
1983-03-13,6.36,98.11,6.86,179.88,97.06,6.88,1
1983-03-14,3.02,97.53,5.38,235.19,92.62,5.3,1
1983-03-15,0.11,98.47,3.37,292.44,90.25,4.14,1
1983-03-16,4.85,98.88,5.09,234.31,98.0,7.12,1
1983-03-17,2.58,99.11,5.73,250.88,97.06,8.76,1
1983-03-18,5.5,99.18,6.23,237.0,97.31,8.26,1
1983-03-19,0.65,98.89,4.8,262.44,92.88,7.38,1
1983-03-20,4.01,98.48,5.95,252.0,89.62,5.37,1
1983-03-21,5.63,97.54,11.2,253.69,89.5,3.55,1
1983-03-22,0.55,97.81,10.41,282.94,86.19,3.28,1
1983-03-23,11.4,96.34,7.52,252.5,95.62,5.41,1
1983-03-24,0.39,97.39,7.73,340.62,85.56,2.15,1
1983-03-25,5.41,97.88,8.71,301.12,94.0,2.55,1
1983-03-26,1.81,98.15,5.11,286.81,87.5,2.62,1
1983-03-27,4.7,96.81,4.4,61.0,90.38,5.38,1
1983-03-28,0.01,98.16,4.07,269.25,85.31,2.0,1
1983-03-29,2.22,97.84,5.88,255.5,97.31,4.83,1
1983-03-30,1.32,97.35,7.77,266.25,90.0,3.85,1
1983-03-31,2.05,96.66,4.41,193.56,93.19,3.36,1
1983-04-01,0.24,97.74,5.95,19.56,88.44,3.4,1
1983-04-02,0.54,98.33,5.9,239.88,87.06,2.11,1
1983-04-03,4.47,97.77,4.2,283.31,84.62,1.81,1
1983-04-04,2.31,96.79,5.3,275.88,92.38,3.0,1
1983-04-05,3.62,96.49,4.86,264.0,91.19,3.4,1
1983-04-06,6.42,96.47,5.67,254.56,93.19,3.32,1
1983-04-07,3.32,96.83,4.66,233.94,89.12,4.15,1
1983-04-08,1.66,97.2,5.36,263.56,87.38,4.14,1
1983-04-09,2.09,98.04,1.57,169.06,85.06,4.93,1
1983-04-10,14.75,96.79,5.82,143.06,95.38,4.7,1
1983-04-11,3.37,98.18,8.49,266.62,87.06,4.05,1
1983-04-12,0.18,99.85,4.97,331.44,81.88,3.41,1
1983-04-13,0.91,99.96,5.31,263.62,90.38,5.31,1
1983-04-14,0.05,100.02,3.45,302.88,88.12,5.8,1
1983-04-15,0.1,99.68,3.05,250.5,89.5,5.89,1
1983-04-16,0.43,98.12,3.19,223.69,90.75,7.06,1
1983-04-17,0.08,97.21,3.6,299.88,78.06,4.4,1
1983-04-18,0.86,97.2,3.33,59.38,86.94,2.73,1
1983-04-19,1.57,97.5,3.47,247.5,88.75,2.44,1
1983-04-20,7.72,97.42,4.23,121.62,94.31,2.83,1
1983-04-21,0.8,97.42,3.2,185.06,84.44,6.21,1
