date,T2M,T2MDEW,T2MWET,TSkin,T2M_RANGE,T2M_MAX,T2M_MIN,SH2M,RH2M,Rainfall,SP,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
1981-05-17,8.15,6.02,7.09,8.86,7.04,11.78,4.74,6.1,87.25,1.79,95.87,8.04,11.35,4.19,7.17,111.62,9.96,13.83,5.81,8.02,113.0
1981-05-18,9.03,6.8,7.91,9.65,5.27,11.88,6.61,6.41,86.69,4.84,96.16,6.62,8.05,4.13,3.93,142.5,8.38,10.27,6.03,4.24,144.12
1981-05-19,9.52,7.08,8.3,9.83,5.94,12.12,6.18,6.53,85.5,3.01,96.42,6.1,9.21,2.24,6.98,203.56,7.89,11.25,3.89,7.36,204.5
1981-05-20,9.31,8.26,8.79,9.4,8.31,13.19,4.88,7.14,93.12,4.64,96.69,5.17,7.57,2.45,5.12,115.75,6.89,9.2,4.02,5.18,117.19
1981-05-21,10.23,8.05,9.13,10.76,6.41,13.55,7.13,6.96,87.06,1.12,96.55,3.98,5.48,2.3,3.18,167.38,5.64,6.9,3.63,3.27,168.12
1981-05-22,9.64,7.66,8.65,10.41,5.5,12.46,6.96,6.77,88.0,5.08,96.21,4.56,6.66,2.02,4.63,156.94,5.91,7.88,2.87,5.01,157.94
1981-05-23,8.94,7.28,8.12,9.38,5.95,12.48,6.54,6.65,89.75,9.28,95.44,7.84,9.75,5.3,4.45,154.12,9.9,12.09,6.97,5.12,155.81
1981-05-24,8.32,6.43,7.37,8.58,5.05,10.15,5.1,6.29,88.19,4.78,95.45,4.77,6.64,1.76,4.88,176.62,6.02,8.66,2.68,5.99,177.69
1981-05-25,8.94,4.79,6.87,9.65,8.4,12.4,4.0,5.62,76.62,0.63,95.56,1.05,2.02,0.24,1.77,129.88,1.27,2.39,0.26,2.13,113.75
1981-05-26,9.24,5.53,7.39,9.48,5.86,11.45,5.59,5.92,78.25,1.64,95.67,1.95,3.11,0.33,2.78,171.62,2.61,4.91,0.4,4.51,171.88
1981-05-27,8.55,6.26,7.4,9.38,7.14,12.1,4.95,6.16,86.31,11.11,96.0,4.22,5.14,2.64,2.5,103.62,5.35,6.12,4.38,1.76,104.31
1981-05-28,9.26,6.93,8.09,10.26,5.85,12.26,6.4,6.47,86.0,3.16,96.03,2.6,3.75,1.59,2.16,116.94,3.42,4.73,2.08,2.65,116.94
1981-05-29,10.1,7.64,8.87,10.76,6.84,13.22,6.37,6.77,85.62,1.98,96.36,2.97,4.41,1.84,2.56,166.31,3.98,5.23,2.3,2.94,166.81
1981-05-30,11.08,8.3,9.69,11.65,6.96,14.32,7.36,7.08,83.81,0.47,96.65,3.14,4.48,1.73,2.75,211.69,4.24,5.26,2.79,2.47,211.69
1981-05-31,11.87,10.69,11.28,11.95,6.63,15.4,8.77,8.36,92.69,8.23,96.47,4.41,7.45,1.15,6.3,186.0,5.88,9.34,1.73,7.6,186.12
1981-06-01,12.15,9.31,10.73,12.3,7.04,15.12,8.08,7.57,83.56,0.84,97.01,2.67,5.8,0.7,5.11,187.56,3.48,7.64,1.02,6.62,187.94
1981-06-02,10.67,9.28,9.98,10.87,4.93,13.8,8.87,7.57,91.25,13.77,96.49,7.24,11.16,3.55,7.62,129.81,9.47,13.91,6.97,6.95,131.12
1981-06-03,10.32,8.02,9.17,10.82,6.26,13.43,7.17,6.96,86.25,4.76,96.27,6.89,8.77,4.12,4.64,183.06,9.12,10.83,7.12,3.7,184.56
1981-06-04,9.07,7.66,8.37,9.43,4.28,11.36,7.08,6.84,91.12,9.2,95.54,7.11,9.69,3.45,6.23,211.69,9.27,12.02,5.53,6.48,212.94
1981-06-05,9.93,7.73,8.83,10.45,4.43,12.44,8.01,6.84,86.75,3.92,95.81,6.66,10.16,4.71,5.45,229.06,8.66,12.62,6.24,6.38,230.06
1981-06-06,8.86,7.1,7.98,9.17,5.39,10.8,5.4,6.59,88.88,9.47,95.61,4.97,6.54,3.18,3.35,238.56,6.8,7.98,5.55,2.44,239.38
1981-06-07,8.68,6.53,7.61,9.33,5.87,11.73,5.87,6.29,86.88,5.35,95.88,4.47,6.63,1.8,4.84,223.69,5.92,7.81,3.41,4.41,224.38
1981-06-08,8.71,7.44,8.07,8.79,6.39,12.3,5.9,6.84,91.88,10.82,94.9,4.96,8.69,2.36,6.33,138.44,6.71,11.05,3.86,7.2,139.38
1981-06-09,9.29,7.2,8.25,10.02,7.54,13.29,5.76,6.71,87.38,8.56,95.08,3.25,7.19,1.17,6.02,248.94,4.21,8.87,1.74,7.13,249.56
1981-06-10,7.01,4.15,5.58,7.98,5.51,10.01,4.5,5.31,82.69,0.71,96.37,4.94,6.68,1.14,5.54,262.44,6.13,7.73,1.66,6.08,263.12
1981-06-11,7.92,5.01,6.46,8.42,8.11,11.91,3.81,5.68,82.56,2.35,96.63,3.42,5.67,0.68,5.0,73.81,4.44,6.62,0.94,5.69,73.5
1981-06-12,8.68,5.73,7.2,9.41,8.59,12.55,3.94,5.86,82.56,2.94,97.84,3.31,6.67,1.14,5.53,128.0,4.34,9.0,1.11,7.88,129.12
1981-06-13,13.23,12.44,12.83,13.3,7.73,16.33,8.59,9.4,94.88,14.94,96.96,7.51,8.71,5.96,2.75,218.12,9.77,11.08,8.12,2.96,219.56
1981-06-14,12.01,10.06,11.04,12.37,4.58,14.3,9.72,7.93,88.25,0.86,96.9,6.99,8.78,4.57,4.21,251.56,9.13,10.71,7.14,3.57,252.5
1981-06-15,8.84,7.05,7.95,9.19,3.61,10.19,6.59,6.53,88.69,4.21,96.44,9.22,11.17,5.66,5.51,268.38,11.95,14.02,8.28,5.75,269.56
1981-06-16,8.0,5.96,6.98,8.44,3.96,10.2,6.24,5.98,87.19,3.73,96.99,8.67,11.16,5.8,5.36,294.75,11.23,13.88,8.23,5.66,296.06
1981-06-17,9.44,6.57,8.0,10.03,7.78,13.71,5.93,6.23,83.25,1.26,97.74,4.91,6.34,2.04,4.3,334.19,6.51,8.02,3.46,4.55,335.31
1981-06-18,7.94,5.79,6.87,8.6,7.85,11.75,3.89,5.92,86.88,3.46,97.79,2.95,5.16,1.62,3.54,281.75,3.8,5.83,1.99,3.84,282.56
1981-06-19,12.19,10.03,11.12,12.56,6.53,15.84,9.31,7.87,87.19,0.79,97.39,3.52,4.86,1.6,3.27,305.5,4.93,6.28,3.26,3.02,320.88
1981-06-20,10.9,8.33,9.62,11.27,6.9,14.15,7.25,7.02,84.81,0.36,97.87,4.42,6.27,1.41,4.86,175.62,5.81,7.52,2.03,5.48,161.31
1981-06-21,12.0,9.32,10.66,12.65,10.82,17.19,6.37,7.51,84.5,0.01,98.24,3.37,5.56,0.38,5.18,250.56,4.18,6.46,0.54,5.92,251.94
1981-06-22,12.59,10.21,11.4,13.41,7.38,16.44,9.06,7.93,86.12,0.17,98.04,4.2,6.54,2.34,4.2,281.25,5.52,7.93,3.76,4.17,282.25
1981-06-23,10.64,8.78,9.71,11.26,5.33,13.49,8.16,7.26,88.5,0.44,97.59,4.48,6.39,2.56,3.82,280.12,5.74,7.45,3.69,3.76,281.12
1981-06-24,10.73,7.62,9.17,11.65,7.02,14.19,7.17,6.71,82.0,1.66,97.62,3.62,4.22,2.82,1.4,93.81,5.09,5.92,4.46,1.46,94.38
1981-06-25,8.8,5.44,7.12,9.82,8.91,12.76,3.84,5.74,80.56,0.38,97.68,4.0,5.35,2.92,2.42,18.62,5.36,6.62,4.62,2.0,18.81
1981-06-26,7.06,3.79,5.43,8.01,9.42,11.3,1.87,5.13,80.56,0.74,97.55,4.88,6.72,2.98,3.74,10.31,6.73,8.26,5.82,2.43,10.56
1981-06-27,7.26,3.26,5.26,8.51,10.09,11.65,1.56,4.94,77.38,0.14,97.38,3.62,5.76,1.66,4.09,156.94,4.84,6.99,2.98,4.01,142.38
1981-06-28,9.09,4.37,6.73,10.87,9.62,13.7,4.08,5.37,74.06,0.07,97.47,1.48,2.19,0.87,1.32,63.38,2.07,3.78,0.99,2.79,62.06
1981-06-29,9.65,7.48,8.56,10.45,8.66,13.61,4.94,6.65,87.0,1.97,97.32,4.68,7.94,1.09,6.85,259.25,5.85,10.55,1.58,8.98,260.5
1981-06-30,9.86,8.15,9.01,10.37,3.61,11.8,8.19,7.02,89.25,1.84,96.46,8.12,9.6,5.66,3.94,278.31,10.41,11.81,7.49,4.32,279.56
1981-07-01,9.44,7.17,8.3,10.01,5.59,11.91,6.32,6.65,86.38,4.57,95.68,6.74,9.18,3.39,5.79,245.31,8.81,11.14,5.73,5.41,246.25
1981-07-02,8.74,6.65,7.69,9.13,5.59,11.25,5.66,6.41,87.19,4.0,95.64,3.23,4.78,1.16,3.62,212.75,4.27,5.61,1.62,3.98,213.56
1981-07-03,10.08,6.94,8.51,10.49,6.89,13.3,6.41,6.53,81.62,1.43,95.78,2.59,4.98,0.46,4.52,200.56,3.49,6.09,0.59,5.51,201.0
1981-07-04,11.05,9.48,10.26,11.48,8.83,14.7,5.87,7.75,90.31,2.66,96.39,5.11,8.37,1.77,6.6,227.38,6.99,10.14,3.43,6.71,228.06
1981-07-05,11.28,10.15,10.72,11.33,5.91,14.32,8.41,8.06,92.88,15.07,96.03,6.81,9.41,3.37,6.05,191.94,9.21,12.17,6.1,6.07,193.38
1981-07-06,11.1,9.5,10.3,11.3,5.7,14.21,8.51,7.75,90.12,4.78,96.07,8.31,11.84,5.61,6.23,220.44,10.95,14.73,8.53,6.21,221.81
1981-07-07,12.26,10.94,11.6,12.36,8.16,16.3,8.14,8.54,91.81,3.44,96.7,6.01,8.8,3.52,5.29,200.06,8.14,11.05,4.54,6.51,201.19
1981-07-08,12.4,11.12,11.76,12.67,6.38,15.19,8.81,8.54,92.0,4.52,96.82,5.38,7.98,3.23,4.76,186.31,7.19,9.84,5.12,4.73,187.62
1981-07-09,13.29,10.23,11.76,14.16,7.8,17.01,9.22,8.06,82.88,1.22,96.96,2.59,3.87,1.23,2.65,264.0,3.56,6.2,1.66,4.53,263.5
1981-07-10,10.62,7.69,9.15,11.38,5.34,13.09,7.76,6.77,83.06,7.71,96.95,3.19,4.36,2.32,2.04,222.19,4.25,6.27,2.61,3.66,222.31
1981-07-11,12.76,10.98,11.87,13.08,6.05,15.41,9.37,8.48,89.25,11.37,96.61,3.23,5.44,0.84,4.59,109.25,4.14,7.5,1.48,6.03,109.31
1981-07-12,11.87,10.49,11.18,12.38,4.95,14.32,9.37,8.18,91.31,3.07,97.0,2.4,4.26,0.69,3.57,197.0,3.28,5.04,0.67,4.36,198.5
1981-07-13,11.22,9.2,10.21,12.13,6.31,14.3,7.98,7.51,87.88,1.13,96.92,3.77,5.41,2.19,3.23,274.0,4.9,7.38,2.54,4.84,275.12
1981-07-14,11.05,8.93,9.99,11.48,5.3,14.05,8.75,7.32,87.06,0.73,97.23,5.43,6.92,2.87,4.05,282.81,7.32,8.62,5.82,2.8,283.75
1981-07-15,10.41,8.74,9.58,10.78,4.73,12.9,8.17,7.26,89.69,3.7,97.04,5.09,7.36,2.95,4.42,263.5,6.83,9.02,4.83,4.19,264.38
1981-07-16,9.61,7.64,8.62,10.15,5.02,12.19,7.18,6.77,87.88,5.69,96.23,5.09,6.71,3.31,3.4,277.0,6.76,8.12,5.0,3.12,278.0
1981-07-17,9.88,7.83,8.85,10.19,5.6,12.74,7.14,6.9,87.56,4.81,96.38,3.74,5.04,2.29,2.75,235.31,5.23,6.05,4.2,1.84,236.06
1981-07-18,10.97,8.13,9.55,11.9,9.7,15.62,5.93,6.96,83.19,1.09,97.22,3.49,5.2,2.52,2.68,287.62,4.73,6.12,3.56,2.56,288.5
1981-07-19,11.47,10.37,10.92,11.76,3.29,13.1,9.81,8.12,93.0,2.93,96.82,5.58,8.2,3.16,5.04,262.62,7.47,10.07,5.09,4.98,263.56
1981-07-20,11.05,8.49,9.77,11.68,7.71,15.14,7.43,7.14,84.94,0.77,96.8,4.52,6.5,2.71,3.79,278.69,6.22,8.09,4.65,3.44,279.44
1981-07-21,10.15,8.44,9.3,10.47,5.84,13.22,7.37,7.2,89.19,8.6,96.36,3.38,5.41,0.73,4.68,237.69,4.7,6.26,1.05,5.2,238.31
1981-07-22,9.97,8.48,9.23,9.98,3.91,12.2,8.29,7.2,90.62,8.19,95.92,5.44,7.04,2.46,4.58,17.75,7.55,9.01,4.99,4.02,18.69
1981-07-23,10.42,7.74,9.08,10.87,6.13,13.55,7.42,6.84,84.19,1.24,96.39,6.45,8.07,4.83,3.24,80.25,8.51,9.88,7.3,2.58,81.19
1981-07-24,9.23,6.41,7.82,10.02,6.77,12.9,6.13,6.23,83.38,0.42,96.92,4.16,5.67,1.88,3.79,328.19,5.55,7.34,3.52,3.82,329.12
1981-07-25,11.15,9.77,10.47,11.58,7.76,14.09,6.33,7.81,91.38,2.5,97.12,3.11,4.83,1.51,3.31,243.25,4.18,6.05,2.5,3.55,244.31
1981-07-26,12.98,10.19,11.58,13.45,6.77,16.68,9.91,8.0,84.19,0.26,97.48,5.39,7.17,3.83,3.34,278.94,7.2,8.55,6.16,2.38,279.88
1981-07-27,14.03,12.38,13.2,14.37,8.61,18.33,9.72,9.22,90.19,0.89,97.82,5.77,8.38,3.03,5.35,269.75,7.75,10.17,5.59,4.57,270.69
1981-07-28,11.92,10.9,11.41,12.1,4.34,14.3,9.97,8.36,93.19,5.08,97.32,5.96,9.8,2.82,6.98,246.94,8.01,12.32,4.83,7.49,248.12
1981-07-29,11.48,8.42,9.94,12.22,9.54,16.08,6.54,7.08,82.38,0.15,97.48,4.59,6.49,2.28,4.22,308.06,6.05,8.92,3.88,5.05,309.06
1981-07-30,11.09,8.96,10.03,12.04,10.04,16.12,6.08,7.39,86.94,0.08,97.54,3.98,5.66,2.16,3.5,294.38,5.26,6.66,3.75,2.91,295.25
1981-07-31,11.17,7.68,9.42,12.2,8.78,15.56,6.78,6.77,80.31,0.07,97.07,3.55,4.47,2.41,2.05,230.38,4.7,6.23,3.87,2.37,231.12
1981-08-01,9.7,5.94,7.82,10.87,8.96,14.78,5.82,5.98,79.06,0.06,97.16,3.02,5.3,1.16,4.14,206.69,4.26,6.6,1.32,5.28,206.81
1981-08-02,11.59,9.15,10.37,12.22,9.84,16.27,6.44,7.51,85.62,0.93,97.46,3.84,5.31,2.31,3.0,238.81,5.42,8.0,4.36,3.65,239.88
1981-08-03,12.48,11.59,12.04,12.57,5.55,15.15,9.59,8.79,94.31,5.55,97.4,5.9,7.8,2.95,4.85,219.75,8.0,9.74,5.71,4.03,220.94
1981-08-04,13.01,10.7,11.86,13.44,8.14,16.75,8.6,8.24,86.44,0.16,97.78,4.54,6.77,2.46,4.3,228.0,6.43,7.95,4.75,3.2,228.5
1981-08-05,13.05,10.73,11.89,13.44,8.59,16.48,7.88,8.3,86.5,0.8,97.58,4.02,5.77,2.11,3.66,271.88,5.47,6.71,3.87,2.84,272.06
1981-08-06,12.63,10.13,11.38,13.59,9.88,17.12,7.23,7.93,84.88,0.18,97.69,2.05,2.77,1.65,1.12,91.56,2.93,4.13,1.8,2.34,92.12
1981-08-07,13.7,11.67,12.69,14.43,7.2,17.26,10.06,8.79,87.94,1.32,97.71,2.62,3.34,1.73,1.6,130.81,3.67,5.13,3.03,2.1,130.94
1981-08-08,13.05,11.31,12.19,13.54,7.38,16.52,9.13,8.61,89.62,1.79,97.24,4.1,5.46,3.07,2.4,232.19,5.49,6.37,4.26,2.11,232.5
1981-08-09,10.15,7.75,8.95,10.78,7.32,13.75,6.43,6.77,85.69,0.49,97.53,3.44,4.56,1.64,2.92,303.38,4.74,5.84,2.45,3.39,304.25
1981-08-10,9.73,8.33,9.03,9.73,6.68,12.19,5.51,7.02,90.69,2.71,97.46,4.64,7.23,1.24,5.99,221.38,6.02,8.95,1.77,7.18,222.19
1981-08-11,14.76,13.83,14.3,14.88,7.82,18.56,10.74,10.25,94.25,4.49,97.18,5.3,8.07,3.45,4.62,223.75,7.31,10.01,6.12,3.89,224.81
1981-08-12,13.47,12.66,13.07,13.5,3.35,14.88,11.53,9.46,94.81,6.0,97.14,4.05,5.76,2.08,3.68,204.56,5.8,7.06,4.07,2.98,205.62
1981-08-13,14.26,13.42,13.84,14.28,7.54,18.39,10.85,9.95,94.69,5.47,96.94,2.79,3.97,1.84,2.12,202.38,4.2,5.2,3.09,2.11,202.94
1981-08-14,12.05,9.42,10.73,12.49,9.3,15.45,6.15,7.63,85.0,0.2,97.21,3.57,5.04,2.22,2.82,289.44,4.93,5.73,4.03,1.7,289.94
1981-08-15,9.36,8.15,8.75,9.54,6.95,12.87,5.92,6.96,91.75,2.85,97.2,4.63,7.14,2.12,5.02,275.25,6.45,8.84,3.46,5.38,276.25
1981-08-16,9.94,7.06,8.5,10.4,7.36,13.93,6.57,6.41,83.38,0.19,97.77,4.58,6.45,1.98,4.46,317.88,6.33,7.58,3.06,4.52,318.5
1981-08-17,10.62,10.1,10.36,10.6,9.13,14.54,5.41,8.0,95.44,5.24,97.56,4.98,6.92,2.05,4.88,248.19,6.7,8.95,3.09,5.87,249.12
1981-08-18,10.79,9.37,10.08,10.92,2.37,12.03,9.66,7.57,91.0,1.71,96.92,7.16,9.25,5.69,3.56,267.75,9.47,11.58,7.88,3.7,268.88
1981-08-19,10.44,9.58,10.01,10.48,3.02,12.24,9.22,7.75,94.31,8.99,96.11,5.65,9.4,2.93,6.47,268.5,7.75,12.12,5.3,6.82,270.06
1981-08-20,9.58,7.21,8.4,9.97,6.52,13.22,6.69,6.59,85.94,0.57,96.4,5.23,7.2,2.55,4.65,323.88,7.21,8.92,5.06,3.86,324.88
1981-08-21,9.62,8.19,8.9,9.81,5.51,12.7,7.2,7.02,90.88,1.44,96.53,4.98,8.03,2.08,5.95,276.5,6.89,9.68,4.23,5.45,277.44
1981-08-22,9.73,7.58,8.65,9.86,6.02,13.3,7.28,6.71,87.0,0.46,96.97,4.48,6.7,1.96,4.74,309.81,6.17,8.54,3.03,5.51,311.0
1981-08-23,11.21,8.83,10.01,11.38,10.29,15.97,5.68,7.26,85.88,0.13,97.84,2.25,3.48,1.67,1.8,189.44,3.19,4.33,2.03,2.3,189.75
1981-08-24,13.55,12.2,12.87,13.45,6.8,17.44,10.64,9.09,90.88,1.7,97.98,4.02,6.19,2.33,3.86,254.19,6.19,7.73,4.77,2.96,254.88
1981-08-25,12.86,11.11,11.98,12.95,8.0,15.98,7.98,8.48,89.38,0.86,98.08,4.16,6.41,2.6,3.81,277.19,6.19,7.65,4.76,2.89,277.69
1981-08-26,12.69,10.71,11.69,12.98,8.98,16.88,7.9,8.24,88.0,0.19,98.39,3.73,5.43,2.4,3.03,294.31,5.27,6.4,4.32,2.09,295.06
1981-08-27,15.08,12.41,13.75,14.81,8.55,19.55,11.01,9.22,84.38,0.05,98.09,1.66,2.48,0.39,2.09,261.88,2.25,4.12,0.5,3.62,262.19
1981-08-28,14.48,12.42,13.44,13.6,6.42,16.94,10.52,9.28,87.44,0.12,97.41,1.61,2.8,0.6,2.2,170.5,2.04,3.13,0.8,2.34,170.5
1981-08-29,14.89,12.75,13.82,14.88,7.79,19.01,11.22,9.46,87.75,0.62,97.19,1.93,2.92,0.86,2.06,66.06,2.81,4.07,1.2,2.87,65.56
1981-08-30,13.89,11.85,12.87,14.3,7.45,17.87,10.43,8.91,88.19,0.22,97.63,2.66,3.7,1.85,1.85,89.31,3.8,4.28,3.29,0.99,88.69
1981-08-31,11.95,9.71,10.83,12.69,9.05,16.76,7.71,7.69,86.19,0.05,97.72,2.28,3.15,1.82,1.34,99.81,3.22,4.01,2.45,1.56,98.81
1981-09-01,9.94,7.74,8.84,10.88,7.84,14.53,6.69,6.71,86.81,0.12,97.86,2.49,3.48,1.54,1.93,114.56,3.45,5.61,2.22,3.39,113.12
1981-09-02,11.51,8.61,10.06,11.73,8.88,15.93,7.05,7.14,83.12,0.11,98.1,2.6,3.43,1.62,1.8,167.62,3.31,4.9,2.34,2.55,168.25
1981-09-03,12.51,10.12,11.31,11.84,8.86,16.63,7.77,7.93,85.88,0.23,98.17,3.09,4.76,1.03,3.73,196.38,4.35,7.59,1.42,6.16,197.38
1981-09-04,13.79,12.66,13.23,13.76,5.71,17.19,11.48,9.4,92.94,16.32,97.51,6.73,10.04,3.34,6.71,206.44,9.07,12.77,5.41,7.36,207.88
1981-09-05,11.23,8.84,10.04,11.36,8.26,14.13,5.87,7.39,85.94,1.26,97.42,6.69,10.7,2.8,7.89,249.75,9.29,13.27,5.5,7.77,250.56
1981-09-06,9.37,6.49,7.93,9.65,8.96,13.44,4.48,6.23,83.19,0.36,97.61,2.64,3.48,1.51,1.97,239.88,3.86,5.08,2.27,2.8,239.81
1981-09-07,12.74,10.51,11.62,12.88,7.3,16.32,9.02,8.18,87.25,0.85,96.8,3.51,4.67,2.44,2.23,197.56,5.24,5.77,4.14,1.62,198.5
1981-09-08,10.86,8.69,9.77,10.94,6.27,12.77,6.51,7.32,87.25,1.96,96.64,5.12,7.77,2.85,4.92,241.0,7.23,9.36,5.29,4.08,241.62
1981-09-09,11.17,10.43,10.8,10.93,8.22,14.74,6.52,8.24,95.12,4.79,96.89,5.3,8.7,2.17,6.53,182.75,7.55,12.15,3.89,8.26,184.12
1981-09-10,13.44,12.35,12.89,13.2,4.38,15.88,11.51,9.4,93.19,8.9,95.68,9.92,11.72,8.09,3.62,160.12,13.18,15.35,10.89,4.46,162.0
1981-09-11,10.51,8.62,9.57,10.59,5.99,12.98,6.98,7.32,88.38,2.21,95.84,6.34,8.38,3.57,4.81,177.19,8.73,10.66,6.81,3.85,178.31
1981-09-12,8.8,7.08,7.94,8.23,4.2,11.23,7.02,6.53,89.19,2.12,96.4,2.02,3.71,0.52,3.19,175.69,2.7,6.32,0.67,5.65,176.75
1981-09-13,8.48,6.58,7.53,8.1,7.1,12.32,5.23,6.29,88.38,0.35,96.66,2.57,4.38,0.63,3.75,255.69,3.59,5.36,0.88,4.48,256.69
1981-09-14,8.5,7.34,7.92,7.64,6.41,10.97,4.55,6.65,92.38,15.06,96.79,4.96,8.68,0.36,8.32,155.94,6.52,11.38,0.41,10.98,156.75
1981-09-15,11.28,10.26,10.77,11.22,7.93,15.2,7.27,8.12,93.69,4.78,96.59,3.91,6.12,1.42,4.7,238.38,5.55,8.41,2.23,6.17,239.12
1981-09-16,9.26,7.52,8.4,9.35,5.32,12.11,6.79,6.71,89.19,3.09,96.95,3.09,4.94,1.09,3.85,204.12,4.3,6.77,1.6,5.17,205.12
1981-09-17,11.41,9.79,10.6,11.46,5.94,14.34,8.4,7.87,90.25,9.11,95.94,5.08,6.77,2.96,3.8,189.94,7.14,8.23,5.61,2.62,191.56
1981-09-18,10.54,9.12,9.83,10.57,4.26,12.32,8.06,7.63,91.25,16.37,94.68,5.28,8.28,2.55,5.73,205.81,7.62,10.26,4.52,5.74,206.88
1981-09-19,8.99,7.97,8.48,8.98,3.77,11.28,7.52,7.08,93.31,6.75,94.51,5.19,7.76,3.3,4.46,161.5,7.3,10.84,6.05,4.78,163.12
1981-09-20,8.29,7.25,7.77,8.12,2.59,9.31,6.73,6.84,93.06,20.51,93.41,10.34,11.58,8.16,3.42,242.12,13.34,14.62,11.11,3.51,244.12
1981-09-21,8.96,7.7,8.33,8.81,3.21,10.95,7.74,6.96,91.88,3.39,94.58,8.47,10.41,4.98,5.43,242.25,11.21,13.31,7.39,5.92,243.5
1981-09-22,8.26,7.28,7.77,8.08,5.34,11.04,5.7,6.65,93.56,2.45,95.67,5.4,7.94,3.41,4.53,265.5,7.7,10.02,6.31,3.72,266.62
1981-09-23,8.26,7.72,7.99,7.91,5.56,10.89,5.33,6.9,96.25,17.28,95.68,5.94,10.41,3.28,7.14,223.25,8.84,13.59,6.04,7.55,224.31
1981-09-24,8.85,7.78,8.31,8.68,3.45,11.13,7.69,6.96,93.25,3.86,94.61,5.84,8.45,3.91,4.54,202.19,8.28,10.88,6.93,3.95,203.56
1981-09-25,7.27,6.18,6.73,7.15,5.31,9.93,4.62,6.23,92.38,1.09,94.53,3.78,5.3,2.43,2.88,187.5,5.56,6.89,4.28,2.61,188.19
1981-09-26,8.16,7.72,7.94,8.0,5.78,10.79,5.01,7.02,96.62,25.07,94.13,7.36,11.02,2.16,8.86,89.5,9.67,14.52,3.84,10.68,91.44
1981-09-27,8.94,8.31,8.62,8.76,4.02,11.42,7.4,7.32,95.75,21.8,93.83,8.4,11.23,6.27,4.97,178.75,10.94,14.56,8.44,6.12,181.0
1981-09-28,8.85,7.89,8.37,8.72,3.41,10.78,7.38,6.96,93.75,3.29,95.53,6.83,8.6,4.25,4.34,250.5,9.23,10.95,6.96,3.98,252.06
1981-09-29,8.65,7.19,7.92,8.64,5.57,11.98,6.4,6.59,90.81,2.65,96.36,3.64,5.31,1.98,3.33,216.62,5.45,7.11,3.88,3.23,217.44
1981-09-30,9.91,9.33,9.62,9.73,4.79,12.36,7.58,7.69,96.12,5.87,95.49,5.62,8.32,2.7,5.62,186.88,7.9,10.6,5.28,5.32,188.62
1981-10-01,5.75,4.74,5.24,5.78,7.3,9.52,2.23,5.62,93.19,11.65,95.73,5.9,8.09,3.02,5.06,95.56,7.84,10.28,4.88,5.4,95.81
1981-10-02,2.51,1.62,2.06,2.61,3.97,5.16,1.19,4.52,93.81,24.99,94.84,11.3,13.7,8.48,5.2,18.5,14.49,17.37,10.82,6.55,20.06
1981-10-03,7.19,6.63,6.9,6.83,4.62,9.62,4.99,6.53,96.25,15.69,94.04,4.66,8.51,1.83,6.68,103.38,6.69,11.48,2.25,9.23,105.31
1981-10-04,5.7,4.72,5.21,5.55,6.76,7.95,1.19,5.68,93.44,2.48,95.08,5.74,8.27,3.61,4.66,194.69,8.01,10.43,5.71,4.72,151.19
1981-10-05,2.43,0.14,1.28,2.8,6.66,6.08,-0.58,4.03,85.81,0.64,95.89,2.21,3.73,0.63,3.09,243.06,3.59,5.72,0.64,5.08,243.19
1981-10-06,3.77,2.71,3.24,3.83,4.8,6.27,1.48,4.88,93.12,5.58,95.21,3.44,5.14,2.0,3.13,158.69,5.15,6.45,3.32,3.13,159.38
1981-10-07,3.99,3.04,3.51,3.82,3.79,6.13,2.34,5.0,93.69,2.2,95.33,6.16,10.98,1.98,9.0,265.06,8.48,13.98,3.43,10.55,266.25
1981-10-08,4.02,3.23,3.62,4.01,5.48,7.37,1.88,5.07,94.81,15.5,95.78,4.62,6.56,0.7,5.86,87.12,6.11,8.49,1.04,7.45,88.25
1981-10-09,7.84,7.12,7.48,7.5,5.26,9.7,4.44,6.77,95.12,15.08,94.02,4.62,8.94,2.05,6.89,222.44,6.88,11.94,3.13,8.8,223.94
1981-10-10,4.33,3.21,3.77,4.15,1.55,5.33,3.77,5.07,92.31,5.33,94.43,11.18,13.59,8.85,4.73,266.88,14.47,17.39,11.45,5.94,268.56
1981-10-11,3.22,1.8,2.51,3.03,3.45,4.9,1.44,4.58,90.56,1.4,95.17,9.92,13.08,3.94,9.14,287.56,13.22,17.02,6.84,10.18,289.06
1981-10-12,2.47,1.35,1.9,2.37,2.29,3.44,1.15,4.39,92.38,1.52,95.32,7.98,11.85,4.42,7.42,289.75,10.62,15.6,6.78,8.82,291.19
1981-10-13,0.58,-0.58,0.0,0.37,5.24,2.57,-2.67,3.78,92.5,0.87,96.19,4.46,6.55,2.65,3.9,294.62,6.44,8.98,4.93,4.05,295.38
1981-10-14,-0.27,-1.43,-0.85,-0.61,5.45,2.66,-2.78,3.54,92.75,0.51,96.16,3.58,5.57,2.58,2.99,288.0,5.79,6.93,4.76,2.17,288.44
1981-10-15,2.05,1.38,1.72,1.68,4.98,4.9,-0.09,4.39,95.0,0.73,96.28,2.93,5.48,1.91,3.59,289.69,4.78,8.71,2.67,6.04,290.0
